"","year","wins","runs_scored","doubles","triples","homeruns","walks","stolen_bases","earned_run_average","complete_games","shutouts","saves","hits_allowed","homeruns_allowed","walks_allowed","strikeouts_by_pitchers","fielding_percentage","team_name","batting_average","on_base_percentage","singles","slugging_percentage"
"2572",2013,91,730,262,23,176,462,149,3.62,4,10,46,1370,157,498,1309,0.986,"Texas Rangers",0.262,0.323,1004,0.412
"2573",2013,74,712,273,24,185,510,112,4.25,4,11,39,1451,195,500,1208,0.982,"Toronto Blue Jays",0.252,0.318,916,0.411
"2574",2013,86,656,259,27,161,464,88,3.59,6,13,47,1367,142,405,1236,0.982,"Washington Nationals",0.251,0.313,918,0.398
"2575",2014,64,615,259,47,118,398,86,4.26,2,4,35,1467,154,469,1278,0.983,"Arizona Diamondbacks",0.248,0.302,955,0.376
"2576",2014,79,573,240,22,123,472,95,3.38,5,13,54,1369,121,472,1301,0.986,"Atlanta Braves",0.241,0.305,931,0.36
"2577",2014,96,705,264,16,211,401,44,3.43,3,13,53,1342,151,472,1174,0.986,"Baltimore Orioles",0.256,0.311,943,0.422
"2578",2014,71,634,282,20,123,535,63,4.01,3,7,36,1458,154,482,1213,0.985,"Boston Red Sox",0.244,0.316,930,0.369
"2579",2014,73,660,279,32,155,417,85,4.29,3,6,36,1468,140,557,1152,0.982,"Chicago White Sox",0.253,0.31,934,0.398
"2580",2014,73,614,270,31,157,442,65,3.91,1,11,37,1398,115,504,1311,0.983,"Chicago Cubs",0.239,0.3,857,0.385
"2581",2014,76,595,254,20,131,415,122,3.59,5,13,44,1282,163,507,1290,0.988,"Cincinnati Reds",0.238,0.296,877,0.365
"2582",2014,85,669,284,23,142,504,104,3.56,6,15,40,1398,135,464,1450,0.981,"Cleveland Indians",0.253,0.317,962,0.389
"2583",2014,66,755,307,41,186,397,85,4.84,1,4,24,1528,173,531,1074,0.983,"Colorado Rockies",0.276,0.327,1017,0.445
"2584",2014,90,757,325,26,155,443,106,4.01,5,8,41,1475,127,462,1244,0.983,"Detroit Tigers",0.277,0.331,1051,0.426
"2585",2014,70,629,240,19,163,495,122,4.11,7,3,31,1437,139,484,1137,0.983,"Houston Astros",0.242,0.309,895,0.383
"2586",2014,89,651,286,29,95,380,153,3.51,3,14,53,1386,128,440,1168,0.983,"Kansas City Royals",0.263,0.314,1046,0.376
"2587",2014,98,773,304,31,155,492,81,3.58,3,13,46,1307,126,504,1342,0.986,"Los Angeles Angels of Anaheim",0.259,0.322,974,0.406
"2588",2014,94,718,302,38,134,519,138,3.4,7,16,47,1338,142,429,1373,0.983,"Los Angeles Dodgers",0.265,0.333,1002,0.406
"2589",2014,77,645,254,36,122,501,58,3.78,3,16,42,1481,114,458,1190,0.984,"Miami Marlins",0.253,0.317,987,0.378
"2590",2014,82,650,297,28,150,423,102,3.67,3,9,45,1386,167,431,1246,0.984,"Milwaukee Brewers",0.25,0.311,891,0.397
"2591",2014,70,715,316,27,128,544,99,4.57,2,7,38,1588,147,408,1031,0.984,"Minnesota Twins",0.254,0.324,941,0.389
"2592",2014,84,633,247,26,147,452,112,3.75,5,10,48,1392,164,398,1370,0.984,"New York Yankees",0.245,0.307,929,0.38
"2593",2014,79,629,275,19,125,516,101,3.49,1,11,42,1370,141,509,1303,0.983,"New York Mets",0.239,0.308,887,0.364
"2594",2014,88,729,253,33,146,586,83,3.22,7,13,31,1269,147,406,1244,0.982,"Oakland Athletics",0.244,0.32,922,0.381
"2595",2014,73,619,251,27,125,443,109,3.79,2,12,40,1396,134,521,1255,0.987,"Philadelphia Phillies",0.242,0.302,953,0.363
"2596",2014,88,682,275,30,156,520,104,3.47,2,7,48,1341,128,499,1228,0.983,"Pittsburgh Pirates",0.259,0.33,975,0.404
"2597",2014,77,535,224,30,109,468,91,3.27,4,10,41,1300,117,462,1284,0.983,"San Diego Padres",0.226,0.292,836,0.342
"2598",2014,87,634,247,32,136,396,96,3.17,2,9,51,1240,137,463,1317,0.986,"Seattle Mariners",0.244,0.3,913,0.376
"2599",2014,88,665,257,42,132,427,56,3.5,8,12,46,1305,133,389,1211,0.984,"San Francisco Giants",0.255,0.311,976,0.388
"2600",2014,90,619,275,21,105,471,57,3.5,8,23,55,1321,123,470,1221,0.985,"St. Louis Cardinals",0.253,0.32,970,0.369
"2601",2014,77,612,263,24,117,527,63,3.56,3,22,37,1292,145,482,1437,0.985,"Tampa Bay Rays",0.247,0.317,957,0.367
"2602",2014,67,637,260,28,111,417,105,4.49,6,17,33,1510,160,505,1110,0.982,"Texas Rangers",0.256,0.314,1001,0.375
"2603",2014,83,723,282,24,177,502,78,4,3,16,45,1400,151,490,1199,0.985,"Toronto Blue Jays",0.259,0.323,952,0.414
"2604",2014,96,686,265,27,152,517,101,3.03,5,19,45,1351,110,352,1288,0.984,"Washington Nationals",0.253,0.321,959,0.393
"2605",2015,79,720,289,48,154,490,132,4.04,1,12,44,1450,182,500,1215,0.986,"Arizona Diamondbacks",0.264,0.324,1003,0.414
"2606",2015,67,573,251,18,100,471,69,4.41,3,10,44,1462,170,550,1148,0.985,"Atlanta Braves",0.251,0.314,992,0.359
"2607",2015,81,713,246,20,217,418,44,4.05,0,10,43,1406,174,483,1233,0.987,"Baltimore Orioles",0.25,0.307,887,0.421
"2608",2015,78,748,294,33,161,478,71,4.31,3,10,40,1486,178,478,1218,0.984,"Boston Red Sox",0.265,0.325,1007,0.415
"2609",2015,76,622,260,27,136,404,68,3.98,7,9,37,1443,162,474,1359,0.983,"Chicago White Sox",0.25,0.306,958,0.38
"2610",2015,97,689,272,30,171,567,95,3.36,6,21,48,1276,134,407,1431,0.982,"Chicago Cubs",0.244,0.321,868,0.398
"2611",2015,64,640,257,27,167,496,134,4.33,2,8,35,1436,177,544,1252,0.985,"Cincinnati Reds",0.248,0.312,931,0.394
"2612",2015,81,669,303,29,141,533,86,3.67,11,10,38,1274,161,425,1407,0.987,"Cleveland Indians",0.256,0.325,922,0.401
"2613",2015,68,737,274,49,186,388,97,5.04,4,4,36,1579,183,579,1112,0.985,"Colorado Rockies",0.265,0.315,970,0.432
"2614",2015,74,689,289,49,151,455,83,4.64,7,12,35,1491,193,489,1100,0.986,"Detroit Tigers",0.27,0.328,1026,0.42
"2615",2015,86,729,278,26,230,486,121,3.57,5,13,39,1308,148,423,1280,0.986,"Houston Astros",0.25,0.315,829,0.437
"2616",2015,95,724,300,42,139,383,104,3.73,2,8,56,1372,155,489,1160,0.985,"Kansas City Royals",0.269,0.322,1016,0.412
"2617",2015,85,661,243,21,176,435,52,3.94,2,12,46,1355,166,466,1221,0.984,"Los Angeles Angels of Anaheim",0.246,0.307,891,0.396
"2618",2015,92,667,263,26,187,563,59,3.44,6,21,47,1317,145,395,1396,0.988,"Los Angeles Dodgers",0.25,0.326,870,0.413
"2619",2015,71,613,236,40,120,375,112,4.02,0,12,35,1374,141,508,1152,0.987,"Miami Marlins",0.26,0.31,1024,0.384
"2620",2015,68,655,274,34,145,412,84,4.28,1,7,40,1432,176,517,1260,0.981,"Milwaukee Brewers",0.251,0.307,925,0.393
"2621",2015,83,696,277,44,156,439,70,4.07,2,12,45,1506,163,413,1046,0.986,"Minnesota Twins",0.247,0.305,872,0.399
"2622",2015,87,764,272,19,212,554,63,4.03,3,4,48,1416,182,474,1370,0.985,"New York Yankees",0.251,0.323,894,0.421
"2623",2015,90,683,295,17,177,488,51,3.43,1,14,50,1341,152,383,1337,0.986,"New York Mets",0.244,0.312,862,0.4
"2624",2015,68,694,277,46,146,475,78,4.14,5,15,28,1402,172,474,1179,0.979,"Oakland Athletics",0.251,0.312,936,0.395
"2625",2015,63,626,272,37,130,387,88,4.69,1,7,35,1592,191,488,1153,0.981,"Philadelphia Phillies",0.249,0.303,935,0.382
"2626",2015,98,697,292,27,140,461,98,3.21,0,13,54,1392,110,453,1338,0.981,"Pittsburgh Pirates",0.26,0.323,1003,0.396
"2627",2015,74,650,260,36,148,426,82,4.09,1,6,41,1371,171,516,1393,0.985,"San Diego Padres",0.243,0.3,880,0.385
"2628",2015,76,656,262,22,198,478,69,4.16,6,12,45,1430,181,491,1283,0.985,"Seattle Mariners",0.249,0.311,897,0.411
"2629",2015,84,696,288,39,136,457,93,3.72,7,18,41,1344,155,431,1165,0.987,"San Francisco Giants",0.267,0.326,1023,0.406
"2630",2015,100,647,288,39,137,506,69,2.94,1,15,62,1359,123,477,1329,0.984,"St. Louis Cardinals",0.253,0.321,922,0.394
"2631",2015,80,644,278,32,167,436,87,3.74,1,12,60,1314,175,477,1355,0.984,"Tampa Bay Rays",0.252,0.314,906,0.406
"2632",2015,88,751,279,32,172,503,101,4.24,5,9,45,1459,171,508,1095,0.981,"Texas Rangers",0.257,0.325,936,0.413
"2633",2015,93,891,308,17,232,570,88,3.8,7,10,34,1353,173,397,1117,0.985,"Toronto Blue Jays",0.269,0.34,923,0.457
"2634",2015,83,703,265,13,177,539,57,3.62,4,13,41,1366,145,364,1342,0.985,"Washington Nationals",0.251,0.321,908,0.403
"2635",2016,69,752,285,56,190,463,137,5.09,2,7,31,1563,202,603,1318,0.983,"Arizona Diamondbacks",0.261,0.32,948,0.432
"2636",2016,68,649,295,27,122,502,75,4.51,1,9,39,1414,177,547,1227,0.983,"Atlanta Braves",0.255,0.321,960,0.384
"2637",2016,89,744,265,6,253,468,19,4.22,1,9,54,1408,183,545,1248,0.987,"Baltimore Orioles",0.256,0.317,889,0.443
"2638",2016,93,878,343,25,208,558,83,4,9,5,43,1342,176,490,1362,0.987,"Boston Red Sox",0.282,0.348,1022,0.461
"2639",2016,78,686,277,33,168,455,77,4.1,7,10,43,1422,185,521,1270,0.984,"Chicago White Sox",0.257,0.317,950,0.41
"2640",2016,103,808,293,30,199,656,66,3.15,5,15,38,1125,163,495,1441,0.983,"Chicago Cubs",0.256,0.343,887,0.429
"2641",2016,68,716,277,33,164,452,139,4.91,2,8,28,1457,258,636,1241,0.983,"Cincinnati Reds",0.256,0.316,929,0.408
"2642",2016,94,777,308,29,185,531,134,3.84,5,11,37,1330,186,461,1398,0.985,"Cleveland Indians",0.262,0.329,913,0.43
"2643",2016,75,845,318,47,204,494,66,4.91,2,9,37,1532,181,547,1223,0.982,"Colorado Rockies",0.275,0.336,975,0.457
"2644",2016,86,750,252,30,211,493,58,4.24,3,8,47,1417,182,462,1232,0.987,"Detroit Tigers",0.267,0.331,983,0.438
"2645",2016,84,724,291,29,198,554,102,4.06,2,8,44,1441,181,453,1396,0.987,"Houston Astros",0.247,0.319,849,0.417
"2646",2016,81,675,264,33,147,382,121,4.21,3,7,41,1433,206,517,1287,0.984,"Kansas City Royals",0.261,0.312,1006,0.4
"2647",2016,74,717,279,20,156,471,73,4.28,4,12,29,1480,208,498,1136,0.983,"Los Angeles Angels of Anaheim",0.26,0.322,955,0.405
"2648",2016,91,725,272,21,189,525,45,3.7,3,15,47,1266,165,464,1510,0.986,"Los Angeles Dodgers",0.249,0.319,894,0.409
"2649",2016,79,655,259,42,128,447,71,4.05,0,12,55,1358,152,595,1379,0.985,"Miami Marlins",0.263,0.322,1031,0.394
"2650",2016,73,671,249,19,194,599,181,4.08,0,7,46,1450,178,532,1175,0.978,"Milwaukee Brewers",0.244,0.322,837,0.407
"2651",2016,59,722,288,35,200,513,91,5.08,4,3,26,1617,221,479,1191,0.979,"Minnesota Twins",0.251,0.316,886,0.421
"2652",2016,84,680,245,20,183,475,72,4.16,0,10,48,1358,214,444,1393,0.985,"New York Yankees",0.252,0.315,930,0.405
"2653",2016,87,671,240,19,218,517,42,3.57,1,13,55,1397,152,439,1396,0.985,"New York Mets",0.246,0.316,865,0.417
"2654",2016,69,653,270,21,169,442,50,4.51,2,7,42,1459,185,464,1188,0.984,"Oakland Athletics",0.246,0.304,892,0.395
"2655",2016,71,610,231,35,161,424,96,4.63,4,12,43,1468,213,466,1299,0.984,"Philadelphia Phillies",0.24,0.301,878,0.384
"2656",2016,78,729,277,32,153,561,110,4.21,5,5,51,1490,180,533,1232,0.982,"Pittsburgh Pirates",0.257,0.332,964,0.402
"2657",2016,68,686,257,26,177,449,125,4.43,1,9,35,1425,183,569,1222,0.982,"San Diego Padres",0.235,0.299,815,0.39
"2658",2016,86,768,251,17,223,506,56,4,2,8,49,1410,213,460,1318,0.985,"Seattle Mariners",0.259,0.326,955,0.43
"2659",2016,87,715,280,54,130,572,79,3.65,10,11,43,1334,158,439,1309,0.988,"San Francisco Giants",0.258,0.329,973,0.398
"2660",2016,86,779,299,32,225,526,35,4.08,2,10,38,1432,159,475,1290,0.983,"St. Louis Cardinals",0.255,0.325,859,0.442
"2661",2016,68,672,288,32,216,449,60,4.2,1,8,42,1395,210,491,1357,0.984,"Tampa Bay Rays",0.243,0.307,797,0.426
"2662",2016,95,765,257,23,215,436,99,4.37,1,6,56,1441,201,534,1154,0.984,"Texas Rangers",0.262,0.322,951,0.433
"2663",2016,89,759,276,18,221,632,54,3.78,0,10,43,1340,183,461,1314,0.986,"Toronto Blue Jays",0.248,0.33,843,0.426
"2664",2016,95,763,268,29,203,536,121,3.51,1,12,46,1272,155,468,1476,0.988,"Washington Nationals",0.256,0.326,903,0.426
"2665",2017,93,812,314,39,220,578,103,3.66,2,11,43,1309,171,516,1482,0.982,"Arizona Diamondbacks",0.254,0.329,832,0.445
"2666",2017,72,732,289,26,165,474,77,4.72,0,6,36,1463,192,584,1258,0.984,"Atlanta Braves",0.263,0.326,987,0.412
"2667",2017,75,743,269,12,232,392,32,4.97,1,10,35,1505,242,579,1233,0.984,"Baltimore Orioles",0.26,0.312,956,0.435
"2668",2017,93,785,302,19,168,571,106,3.7,5,11,39,1384,195,465,1580,0.982,"Boston Red Sox",0.258,0.329,972,0.407
"2669",2017,67,706,256,37,186,401,71,4.78,0,3,25,1384,242,632,1193,0.981,"Chicago White Sox",0.256,0.314,933,0.417
"2670",2017,92,822,274,29,223,622,62,3.95,2,8,38,1294,194,554,1439,0.984,"Chicago Cubs",0.255,0.338,876,0.437
"2671",2017,68,753,249,38,219,565,120,5.17,2,8,33,1442,248,631,1300,0.986,"Cincinnati Reds",0.253,0.329,884,0.433
"2672",2017,102,818,333,29,212,604,88,3.3,7,19,37,1267,163,406,1614,0.987,"Cleveland Indians",0.263,0.339,875,0.449
"2673",2017,87,824,293,38,192,519,59,4.51,1,9,47,1453,190,532,1270,0.987,"Colorado Rockies",0.273,0.338,987,0.444
"2674",2017,64,735,289,35,187,503,65,5.36,2,4,32,1587,218,538,1202,0.985,"Detroit Tigers",0.258,0.324,924,0.424
"2675",2017,101,896,346,20,238,509,98,4.12,1,9,45,1314,192,522,1593,0.983,"Houston Astros",0.282,0.346,977,0.478
"2676",2017,80,702,260,24,193,390,91,4.61,1,6,39,1480,196,519,1216,0.987,"Kansas City Royals",0.259,0.311,959,0.42
"2677",2017,80,710,251,14,186,523,136,4.2,1,10,43,1373,224,470,1312,0.986,"Los Angeles Angels of Anaheim",0.243,0.315,863,0.397
"2678",2017,104,770,312,20,221,649,77,3.38,2,16,51,1226,184,442,1549,0.985,"Los Angeles Dodgers",0.249,0.334,794,0.437
"2679",2017,77,778,271,31,194,486,91,4.82,1,7,34,1450,193,627,1202,0.988,"Miami Marlins",0.267,0.331,1001,0.431
"2680",2017,86,732,267,22,224,547,128,4,1,12,54,1381,185,553,1346,0.981,"Milwaukee Brewers",0.249,0.322,850,0.429
"2681",2017,85,815,286,31,206,593,95,4.59,6,11,42,1487,224,483,1166,0.987,"Minnesota Twins",0.26,0.334,921,0.434
"2682",2017,91,858,266,23,241,616,90,3.72,2,7,36,1248,192,504,1560,0.984,"New York Yankees",0.262,0.339,933,0.447
"2683",2017,70,735,286,28,224,529,58,5.01,2,5,34,1538,220,593,1374,0.984,"New York Mets",0.25,0.32,841,0.434
"2684",2017,75,739,305,15,234,565,57,4.67,1,6,35,1444,210,502,1202,0.98,"Oakland Athletics",0.246,0.319,790,0.436
"2685",2017,66,690,287,36,174,494,59,4.55,1,7,33,1471,221,527,1309,0.986,"Philadelphia Phillies",0.25,0.315,885,0.409
"2686",2017,75,668,249,36,151,519,67,4.22,2,12,36,1464,182,511,1262,0.984,"Pittsburgh Pirates",0.244,0.318,895,0.386
"2687",2017,71,604,227,31,189,460,89,4.67,2,12,45,1417,226,554,1325,0.981,"San Diego Padres",0.234,0.299,804,0.393
"2688",2017,78,750,281,17,200,487,89,4.46,1,9,39,1399,237,490,1244,0.982,"Seattle Mariners",0.259,0.325,938,0.424
"2689",2017,64,639,290,28,128,467,76,4.5,3,5,32,1515,182,496,1234,0.985,"San Francisco Giants",0.249,0.309,936,0.38
"2690",2017,83,761,284,28,196,593,81,4.01,3,12,43,1393,183,493,1351,0.984,"St. Louis Cardinals",0.256,0.334,894,0.426
"2691",2017,80,694,226,32,228,545,88,3.97,0,9,53,1324,193,503,1352,0.983,"Tampa Bay Rays",0.245,0.317,854,0.422
"2692",2017,78,799,255,21,237,544,113,4.66,2,6,29,1443,214,559,1107,0.982,"Texas Rangers",0.244,0.32,813,0.43
"2693",2017,76,693,269,5,222,542,53,4.42,2,6,45,1460,203,549,1372,0.985,"Toronto Blue Jays",0.24,0.312,824,0.412
"2694",2017,97,819,311,31,215,542,108,3.88,3,5,46,1300,189,495,1457,0.985,"Washington Nationals",0.266,0.332,920,0.449
"2695",2018,82,693,259,50,176,560,79,3.72,2,9,39,1313,174,522,1448,0.988,"Arizona Diamondbacks",0.235,0.31,798,0.397
"2696",2018,90,759,314,29,175,511,90,3.75,2,11,40,1236,153,635,1423,0.986,"Atlanta Braves",0.257,0.324,915,0.417
"2697",2018,47,622,242,15,188,422,81,5.18,2,7,28,1552,234,589,1203,0.982,"Baltimore Orioles",0.239,0.298,872,0.391
"2698",2018,108,876,355,31,208,569,125,3.75,2,14,46,1305,176,512,1558,0.987,"Boston Red Sox",0.268,0.339,915,0.453
"2699",2018,62,656,259,40,182,425,98,4.83,0,8,34,1404,196,653,1259,0.981,"Chicago White Sox",0.241,0.302,851,0.401
"2700",2018,95,761,286,34,167,576,66,3.65,1,18,46,1319,157,622,1333,0.983,"Chicago Cubs",0.258,0.333,966,0.41
"2701",2018,67,696,251,25,172,559,77,4.63,1,6,38,1491,228,532,1258,0.984,"Cincinnati Reds",0.254,0.328,956,0.401
"2702",2018,91,818,297,19,216,554,135,3.77,5,17,41,1349,200,407,1544,0.986,"Cleveland Indians",0.259,0.332,915,0.434
"2703",2018,91,780,280,42,210,507,95,4.33,0,10,51,1377,184,525,1409,0.988,"Colorado Rockies",0.256,0.322,886,0.435
"2704",2018,64,630,284,35,135,428,70,4.58,0,2,37,1423,216,491,1215,0.984,"Detroit Tigers",0.241,0.3,872,0.38
"2705",2018,103,797,278,18,205,565,71,3.11,3,12,46,1164,152,435,1687,0.989,"Houston Astros",0.255,0.329,889,0.425
"2706",2018,58,638,283,29,155,427,117,4.94,2,8,33,1542,205,549,1157,0.987,"Kansas City Royals",0.245,0.305,883,0.392
"2707",2018,80,721,249,23,214,514,89,4.15,1,9,35,1353,205,546,1386,0.987,"Los Angeles Angels of Anaheim",0.242,0.313,837,0.413
"2708",2018,92,804,296,33,235,647,75,3.38,0,11,48,1279,179,422,1565,0.983,"Los Angeles Dodgers",0.25,0.333,830,0.442
"2709",2018,63,589,222,24,128,455,45,4.76,1,12,30,1388,192,605,1249,0.986,"Miami Marlins",0.237,0.303,929,0.357
"2710",2018,96,754,252,24,218,537,124,3.73,0,14,49,1259,173,553,1428,0.982,"Milwaukee Brewers",0.252,0.323,904,0.424
"2711",2018,78,738,317,22,166,534,47,4.5,2,7,37,1425,198,573,1377,0.984,"Minnesota Twins",0.25,0.318,874,0.405
"2712",2018,100,851,269,23,267,625,63,3.78,2,11,49,1311,177,494,1634,0.984,"New York Yankees",0.249,0.329,815,0.451
"2713",2018,77,676,265,34,170,566,71,4.07,3,15,41,1364,185,484,1446,0.985,"New York Mets",0.234,0.312,813,0.389
"2714",2018,97,813,322,20,227,550,35,3.81,2,14,44,1303,184,474,1237,0.985,"Oakland Athletics",0.252,0.325,838,0.439
"2715",2018,80,677,241,30,186,582,69,4.14,0,12,44,1366,171,500,1465,0.979,"Philadelphia Phillies",0.234,0.314,813,0.393
"2716",2018,82,692,290,38,157,474,70,4,3,16,40,1380,174,497,1336,0.982,"Pittsburgh Pirates",0.254,0.317,896,0.407
"2717",2018,66,617,250,30,162,471,95,4.4,0,5,36,1430,185,519,1399,0.983,"San Diego Padres",0.235,0.297,847,0.38
"2718",2018,89,677,256,32,176,430,79,4.13,3,12,60,1396,195,400,1328,0.985,"Seattle Mariners",0.254,0.314,938,0.408
"2719",2018,73,603,255,30,133,448,77,3.95,1,15,36,1387,156,524,1269,0.984,"San Francisco Giants",0.239,0.3,906,0.368
"2720",2018,88,759,248,9,205,525,63,3.85,1,8,43,1354,144,593,1337,0.978,"St. Louis Cardinals",0.249,0.321,907,0.409
"2721",2018,90,716,274,43,150,540,128,3.74,0,14,52,1236,164,501,1421,0.986,"Tampa Bay Rays",0.258,0.333,948,0.406
"2722",2018,67,737,266,24,194,555,74,4.92,1,5,42,1516,222,491,1121,0.98,"Texas Rangers",0.24,0.318,824,0.404
"2723",2018,73,709,320,16,217,499,47,4.85,0,3,39,1476,208,551,1298,0.983,"Toronto Blue Jays",0.244,0.312,783,0.427
"2724",2018,82,771,284,25,191,631,119,4.04,2,7,40,1320,198,487,1417,0.989,"Washington Nationals",0.254,0.335,902,0.419
"2725",2019,85,813,288,40,220,540,88,4.25,0,11,45,1400,220,516,1427,0.986,"Arizona Diamondbacks",0.252,0.323,871,0.434
"2726",2019,97,855,277,29,249,619,89,4.19,1,8,44,1421,203,548,1393,0.987,"Atlanta Braves",0.258,0.336,877,0.452
"2727",2019,54,729,252,25,213,462,84,5.59,0,5,27,1544,305,561,1248,0.982,"Baltimore Orioles",0.246,0.31,889,0.415
"2728",2019,84,901,345,27,245,590,68,4.7,1,8,33,1423,215,605,1633,0.985,"Boston Red Sox",0.269,0.34,937,0.466
"2729",2019,72,708,260,20,182,378,63,4.9,6,7,33,1438,238,582,1312,0.98,"Chicago White Sox",0.261,0.314,981,0.414
"2730",2019,84,814,270,26,256,581,45,4.1,1,10,38,1376,195,534,1444,0.981,"Chicago Cubs",0.252,0.331,826,0.452
"2731",2019,75,701,235,27,227,492,80,4.18,0,10,46,1270,214,536,1552,0.984,"Cincinnati Reds",0.244,0.315,839,0.422
"2732",2019,93,769,286,18,223,563,103,3.76,6,16,42,1308,207,450,1508,0.985,"Cleveland Indians",0.25,0.323,827,0.432
"2733",2019,71,835,323,41,224,489,71,5.56,1,5,28,1576,270,589,1264,0.984,"Colorado Rockies",0.265,0.326,914,0.456
"2734",2019,47,582,292,41,149,391,57,5.24,0,3,31,1555,250,536,1368,0.981,"Detroit Tigers",0.24,0.294,851,0.388
"2735",2019,107,920,323,28,288,645,67,3.66,2,14,47,1205,230,448,1671,0.988,"Houston Astros",0.274,0.352,899,0.495
"2736",2019,59,691,281,40,162,456,117,5.2,1,7,37,1525,221,582,1230,0.988,"Kansas City Royals",0.247,0.309,873,0.401
"2737",2019,72,769,268,21,220,586,65,5.12,0,2,32,1417,267,576,1404,0.984,"Los Angeles Angels of Anaheim",0.247,0.324,859,0.422
"2738",2019,106,886,302,20,279,607,57,3.37,3,18,44,1201,185,392,1519,0.982,"Los Angeles Dodgers",0.257,0.338,813,0.472
"2739",2019,57,615,265,18,146,395,55,4.74,2,8,27,1340,236,615,1378,0.984,"Miami Marlins",0.241,0.298,897,0.375
"2740",2019,89,769,279,17,250,629,101,4.4,0,7,50,1364,225,570,1497,0.983,"Milwaukee Brewers",0.246,0.329,820,0.438
"2741",2019,101,939,318,23,307,525,28,4.18,1,10,50,1456,198,452,1463,0.981,"Minnesota Twins",0.27,0.338,899,0.494
"2742",2019,103,943,290,17,306,569,55,4.31,1,9,50,1374,248,507,1534,0.982,"New York Yankees",0.267,0.339,880,0.49
"2743",2019,86,791,280,17,242,516,56,4.24,3,12,38,1405,204,500,1520,0.983,"New York Mets",0.257,0.328,906,0.442
"2744",2019,97,845,292,23,257,578,49,3.97,1,12,45,1342,201,477,1299,0.987,"Oakland Athletics",0.249,0.327,812,0.448
"2745",2019,81,774,311,26,215,562,78,4.53,3,7,36,1452,258,546,1392,0.984,"Philadelphia Phillies",0.246,0.319,817,0.427
"2746",2019,69,758,315,38,163,425,64,5.18,1,6,31,1511,241,584,1443,0.98,"Pittsburgh Pirates",0.265,0.321,981,0.42
"2747",2019,70,682,224,24,219,504,70,4.6,0,6,47,1394,215,463,1475,0.98,"San Diego Padres",0.238,0.308,814,0.41
"2748",2019,68,758,254,28,239,588,115,4.99,3,4,34,1484,260,505,1239,0.978,"Seattle Mariners",0.237,0.316,784,0.424
"2749",2019,77,678,300,26,167,475,47,4.38,1,8,41,1395,227,519,1368,0.985,"San Francisco Giants",0.239,0.302,839,0.392
"2750",2019,91,764,246,24,210,561,116,3.8,1,14,52,1284,191,545,1399,0.989,"St. Louis Cardinals",0.245,0.322,856,0.415
"2751",2019,96,769,291,29,217,542,94,3.65,0,12,46,1274,181,453,1621,0.985,"Tampa Bay Rays",0.254,0.325,890,0.431
"2752",2019,78,810,296,24,223,534,131,5.06,4,9,33,1515,241,583,1379,0.982,"Texas Rangers",0.248,0.319,831,0.431
"2753",2019,67,726,270,21,247,509,51,4.79,1,7,33,1450,228,604,1332,0.984,"Toronto Blue Jays",0.236,0.305,761,0.428
"2754",2019,93,873,298,27,231,584,116,4.27,1,13,40,1340,202,517,1511,0.985,"Washington Nationals",0.265,0.342,904,0.454
